Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,31.450000762939453,31.450000762939453,31.148000717163086,31.148000717163086,29.71208953857422,500
2021-01-05,31.937999725341797,31.937999725341797,31.937999725341797,31.937999725341797,30.465669631958008,100
2021-01-06,32.36000061035156,32.382999420166016,32.305999755859375,32.382999420166016,30.890153884887695,600
2021-01-07,32.380001068115234,32.4900016784668,32.275001525878906,32.38800048828125,30.89492416381836,900
2021-01-08,32.654998779296875,32.74800109863281,32.61000061035156,32.74800109863281,31.238330841064453,3000
2021-01-11,32.5,32.56999969482422,32.415000915527344,32.415000915527344,30.92068099975586,6200
2021-01-12,34.040000915527344,34.040000915527344,32.685001373291016,32.915000915527344,31.39763069152832,8500
2021-01-13,32.900001525878906,32.900001525878906,32.494998931884766,32.63600158691406,31.131492614746094,3600
2021-01-14,33.849998474121094,33.849998474121094,32.599998474121094,32.63600158691406,31.131492614746094,15400
2021-01-15,32.599998474121094,32.599998474121094,32.17100143432617,32.2400016784668,30.753747940063477,5800
2021-01-19,32.7400016784668,32.7400016784668,31.889999389648438,31.985000610351562,30.5105037689209,4900
2021-01-20,32.43899917602539,32.60499954223633,32.334999084472656,32.60499954223633,31.10192108154297,2000
2021-01-21,33.099998474121094,33.099998474121094,31.920000076293945,32.125,30.6440486907959,4700
2021-01-22,31.25,31.549999237060547,31.25,31.429000854492188,29.980134963989258,500
2021-01-25,31.280000686645508,31.290000915527344,31.017000198364258,31.290000915527344,29.847543716430664,3900
2021-01-26,31.2189998626709,31.280000686645508,31.2189998626709,31.25,29.809385299682617,800
2021-01-27,31.0,31.0,30.295000076293945,30.295000076293945,28.898412704467773,800
2021-01-28,30.875,31.010000228881836,30.825000762939453,30.825000762939453,29.40397834777832,900
2021-01-29,30.190000534057617,30.450000762939453,30.190000534057617,30.381000518798828,28.980445861816406,800
2021-02-01,32.540000915527344,32.720001220703125,32.540000915527344,32.62799835205078,31.123859405517578,600
2021-02-02,33.349998474121094,33.75,33.25,33.64899826049805,32.0977897644043,25200
2021-02-03,33.599998474121094,33.90999984741211,33.599998474121094,33.80500030517578,32.246604919433594,10900
2021-02-04,33.810001373291016,33.93000030517578,33.665000915527344,33.84000015258789,32.27998733520508,2400
2021-02-05,33.900001525878906,34.22999954223633,33.900001525878906,34.178001403808594,32.6024055480957,1600
2021-02-08,34.459999084472656,34.46900177001953,34.34199905395508,34.34199905395508,32.758846282958984,2800
2021-02-09,35.0,35.0,34.43000030517578,34.51499938964844,32.92387008666992,1500
2021-02-10,36.2400016784668,36.2400016784668,34.28499984741211,34.345001220703125,32.7617073059082,2800
2021-02-11,34.650001525878906,34.65999984741211,34.369998931884766,34.4900016784668,32.900028228759766,12300
2021-02-12,35.0,35.00699996948242,34.814998626708984,34.82500076293945,33.219581604003906,4100
2021-02-16,36.56999969482422,36.56999969482422,35.369998931884766,35.404998779296875,33.77284240722656,3600
2021-02-17,35.290000915527344,35.33000183105469,35.119998931884766,35.28499984741211,33.65837478637695,1500
2021-02-18,35.040000915527344,35.08000183105469,34.689998626708984,34.79800033569336,33.193824768066406,5000
2021-02-19,34.68000030517578,34.68000030517578,34.40700149536133,34.40700149536133,32.82085037231445,2300
2021-02-22,34.0099983215332,34.14699935913086,33.72999954223633,33.8650016784668,32.303836822509766,2100
2021-02-23,33.5,34.055999755859375,33.5,34.055999755859375,32.48603057861328,500
2021-02-24,34.900001525878906,35.095001220703125,34.900001525878906,35.095001220703125,33.477134704589844,4000
2021-02-25,34.90999984741211,35.0,34.24700164794922,34.24700164794922,32.66822814941406,1700
2021-02-26,32.75,32.816001892089844,32.5,32.816001892089844,31.30319595336914,2800
2021-03-01,33.72999954223633,33.72999954223633,33.62099838256836,33.62099838256836,32.071083068847656,500
2021-03-02,34.02000045776367,34.02000045776367,33.959999084472656,33.96699905395508,32.40113067626953,700
2021-03-03,34.58000183105469,34.65999984741211,34.42300033569336,34.42300033569336,32.83611297607422,2000
2021-03-04,34.40999984741211,34.650001525878906,33.665000915527344,33.665000915527344,32.11305618286133,3100
2021-03-05,33.65999984741211,33.75199890136719,33.599998474121094,33.75199890136719,32.196044921875,1100
2021-03-08,34.0,34.0,33.65399932861328,33.65399932861328,32.102561950683594,1000
2021-03-09,35.33000183105469,35.33000183105469,34.529998779296875,34.70000076293945,33.100345611572266,2200
2021-03-10,35.130001068115234,35.150001525878906,34.47999954223633,34.52000045776367,32.92864227294922,4900
2021-03-11,35.000999450683594,35.11000061035156,35.0,35.08000183105469,33.46282958984375,900
2021-03-12,35.0,35.0,34.189998626708984,34.20399856567383,32.6272087097168,2600
2021-03-15,33.58000183105469,33.81999969482422,33.58000183105469,33.69599914550781,32.14262390136719,1700
2021-03-16,33.66999816894531,33.82600021362305,33.66999816894531,33.82600021362305,32.26663589477539,16800
2021-03-17,33.380001068115234,33.525001525878906,33.380001068115234,33.5,31.955663681030273,1800
2021-03-18,33.0,33.0,32.57400131225586,32.57400131225586,31.072351455688477,2400
2021-03-19,33.27000045776367,33.422000885009766,33.040000915527344,33.422000885009766,31.881258010864258,2600
2021-03-22,33.220001220703125,33.400001525878906,33.0629997253418,33.26900100708008,31.735313415527344,1400
2021-03-23,33.470001220703125,33.470001220703125,33.04800033569336,33.04800033569336,31.52450180053711,1200
2021-03-24,32.4900016784668,32.5,32.46099853515625,32.46099853515625,30.964557647705078,1300
2021-03-25,32.275001525878906,32.52000045776367,32.220001220703125,32.52000045776367,31.02083969116211,2200
2021-03-26,33.04999923706055,33.48500061035156,32.959999084472656,33.48500061035156,31.941354751586914,400
2021-03-29,33.119998931884766,33.279998779296875,33.119998931884766,33.25400161743164,31.721004486083984,600
2021-03-30,32.790000915527344,32.979000091552734,32.790000915527344,32.9109992980957,31.393814086914062,1600
2021-03-31,32.665000915527344,32.79499816894531,32.619998931884766,32.79499816894531,31.283161163330078,1100
2021-04-01,32.861000061035156,33.0,32.86000061035156,32.87300109863281,31.357566833496094,1400
2021-04-05,31.75,31.94499969482422,31.75,31.922000885009766,30.450408935546875,2800
2021-04-06,32.18000030517578,32.18000030517578,32.06100082397461,32.14099884033203,30.65930938720703,300
2021-04-07,32.2599983215332,32.2599983215332,31.952999114990234,31.952999114990234,30.479976654052734,500
2021-04-08,31.780000686645508,31.93000030517578,31.780000686645508,31.89699935913086,30.426559448242188,2900
2021-04-09,31.549999237060547,31.562000274658203,31.399999618530273,31.562000274658203,30.10700225830078,700
2021-04-12,29.99799919128418,30.09000015258789,29.924999237060547,29.979999542236328,28.597932815551758,10500
2021-04-13,29.0,30.8799991607666,29.0,30.861000061035156,29.438318252563477,4800
2021-04-14,31.8700008392334,31.8700008392334,31.264999389648438,31.264999389648438,29.823694229125977,1100
2021-04-15,31.68000030517578,31.68000030517578,31.479999542236328,31.479999542236328,30.028783798217773,2900
2021-04-16,30.219999313354492,31.56999969482422,30.219999313354492,31.34000015258789,29.89523696899414,2300
2021-04-19,30.454999923706055,30.485000610351562,30.454999923706055,30.485000610351562,29.079652786254883,400
2021-04-20,30.299999237060547,30.299999237060547,30.100000381469727,30.18899917602539,28.79729652404785,1300
2021-04-21,30.0,30.16900062561035,29.76099967956543,30.16900062561035,28.778221130371094,700
2021-04-22,30.8700008392334,30.8700008392334,30.549999237060547,30.673999786376953,29.259939193725586,3000
2021-04-23,31.149999618530273,31.155000686645508,31.128000259399414,31.128000259399414,29.693012237548828,400
2021-04-26,31.110000610351562,31.540000915527344,31.110000610351562,31.530000686645508,30.076478958129883,700
2021-04-27,31.690000534057617,31.850000381469727,31.690000534057617,31.71500015258789,30.25295066833496,500
2021-04-28,32.650001525878906,32.71099853515625,32.54999923706055,32.637001037597656,31.1324462890625,7000
2021-04-29,32.4379997253418,32.4379997253418,32.4379997253418,32.4379997253418,30.94261932373047,1300
2021-04-30,31.989999771118164,31.989999771118164,31.600000381469727,31.607999801635742,30.150880813598633,3300
2021-05-03,31.8700008392334,32.249000549316406,31.8700008392334,32.249000549316406,30.762332916259766,600
2021-05-04,32.25,32.25,31.5,31.781999588012695,30.31686019897461,3600
2021-05-05,32.400001525878906,32.400001525878906,32.32099914550781,32.32099914550781,30.831012725830078,400
2021-05-06,32.64799880981445,32.64799880981445,32.5099983215332,32.560001373291016,31.058998107910156,2200
2021-05-07,33.0,33.16999816894531,33.0,33.13600158691406,31.608442306518555,600
2021-05-10,33.02000045776367,33.02000045776367,32.79800033569336,32.79800033569336,31.28602409362793,800
2021-05-11,32.599998474121094,32.60300064086914,32.49100112915039,32.60300064086914,31.100013732910156,4200
2021-05-12,31.674999237060547,31.674999237060547,31.674999237060547,31.674999237060547,30.214794158935547,100
2021-05-13,32.33000183105469,32.33000183105469,32.18000030517578,32.2130012512207,30.727994918823242,500
2021-05-14,32.5,32.650001525878906,32.5,32.569000244140625,31.067581176757812,700
2021-05-17,33.40999984741211,33.40999984741211,33.220001220703125,33.255001068115234,31.72195816040039,900
2021-05-18,33.5,33.5,33.369998931884766,33.37699890136719,31.838329315185547,500
2021-05-19,33.165000915527344,33.290000915527344,33.060001373291016,33.24399948120117,31.711463928222656,5000
2021-05-20,33.40700149536133,33.40700149536133,33.40700149536133,33.40700149536133,31.8669490814209,100
2021-05-21,33.5,34.06999969482422,33.5,33.819000244140625,32.25995635986328,1900
